Data,Ultimo,Abertura,Maxima,Minima,Vol.,Var%
18.01.2023,10.792,10.788,10.887,10.764,,0.04%
17.01.2023,10.788,1.082,10.869,10.773,,-0.26%
16.01.2023,10.816,10.832,10.873,1.08,,-0.11%
13.01.2023,10.828,10.852,10.867,10.778,,-0.17%
12.01.2023,10.846,10.755,10.866,10.728,,0.85%
11.01.2023,10.755,10.734,10.776,10.724,,0.2%
10.01.2023,10.734,10.723,10.758,1.071,,0.06%
09.01.2023,10.728,10.635,1.076,10.634,,0.79%
06.01.2023,10.644,1.052,10.647,10.482,,1.18%
05.01.2023,1.052,10.602,10.631,10.513,,-0.75%
04.01.2023,10.599,10.551,10.635,10.539,,0.5%
03.01.2023,10.546,10.662,10.683,10.518,,-1.09%
02.01.2023,10.662,1.07,10.706,10.649,,-0.37%
30.12.2022,10.702,10.662,10.713,10.637,,0.38%
29.12.2022,10.661,10.607,1.069,10.607,,0.5%
28.12.2022,10.608,1.064,10.674,10.605,,-0.28%
27.12.2022,10.638,10.636,10.669,1.061,,0.03%
26.12.2022,10.635,10.609,10.636,10.603,,0.2%
23.12.2022,10.614,10.594,10.632,10.585,,0.2%
22.12.2022,10.593,10.605,10.658,10.571,,-0.09%
21.12.2022,10.603,10.623,10.645,10.587,,-0.17%
20.12.2022,10.621,10.605,10.658,10.577,,0.15%
19.12.2022,10.605,1.059,10.657,10.574,,0.22%
16.12.2022,10.582,10.624,10.662,10.582,,-0.41%
15.12.2022,10.626,10.681,10.735,10.591,,-0.52%
14.12.2022,10.682,10.631,10.694,10.617,,0.49%
13.12.2022,1.063,10.532,10.673,10.526,,0.9%
12.12.2022,10.535,10.526,10.579,10.505,,0.05%
09.12.2022,1.053,10.557,10.588,10.505,,-0.25%
08.12.2022,10.556,10.506,10.564,10.488,,0.49%
07.12.2022,10.505,10.468,10.549,10.441,,0.34%
06.12.2022,10.469,10.487,10.532,10.457,,-0.21%
05.12.2022,10.491,10.515,10.594,10.478,,-0.45%
02.12.2022,10.538,10.522,10.544,10.426,,0.15%
01.12.2022,10.522,10.405,10.533,10.391,,1.12%
30.11.2022,10.405,10.327,10.428,10.288,,0.76%
29.11.2022,10.327,10.338,10.394,10.318,,-0.1%
28.11.2022,10.337,1.038,10.496,10.329,,-0.56%
25.11.2022,10.395,10.407,10.429,10.353,,-0.12%
24.11.2022,10.408,10.396,10.448,1.038,,0.13%
23.11.2022,10.395,10.303,10.404,10.295,,0.9%
22.11.2022,10.302,10.241,10.307,10.238,,0.6%
21.11.2022,10.241,10.316,10.333,10.221,,-0.8%
18.11.2022,10.324,1.036,10.395,10.311,,-0.35%
17.11.2022,1.036,10.393,10.406,10.303,,-0.31%
16.11.2022,10.392,10.347,10.438,10.329,,0.43%
15.11.2022,10.348,10.324,1.048,10.278,,0.22%
14.11.2022,10.325,10.365,10.367,1.027,,-0.26%
11.11.2022,10.352,10.207,10.364,10.162,,1.41%
10.11.2022,10.208,10.006,10.221,0.9934,,1.97%
09.11.2022,10.011,10.072,10.088,0.9991,,-0.61%
08.11.2022,10.072,1.002,10.096,0.9971,,0.53%
07.11.2022,10.019,0.9909,10.034,0.9898,,0.59%
04.11.2022,0.996,0.9749,0.9966,0.9741,,2.14%
03.11.2022,0.9751,0.9817,0.9839,0.9728,,-0.67%
02.11.2022,0.9817,0.9873,0.9975,0.9811,,-0.58%
01.11.2022,0.9874,0.988,0.9953,0.9851,,-0.09%
31.10.2022,0.9883,0.9946,0.9965,0.9871,,-0.8%
28.10.2022,0.9963,0.9964,0.9997,0.9925,,0.01%
27.10.2022,0.9962,10.078,10.093,0.9956,,-1.14%
26.10.2022,10.077,0.9964,10.088,0.9942,,1.13%
25.10.2022,0.9964,0.9872,0.9976,0.9847,,0.91%
24.10.2022,0.9874,0.9865,0.9899,0.9805,,0.14%
21.10.2022,0.986,0.9784,0.9868,0.9703,,0.79%
20.10.2022,0.9783,0.9772,0.9845,0.9753,,0.12%
19.10.2022,0.9771,0.9857,0.9872,0.9755,,-0.82%
18.10.2022,0.9852,0.9836,0.9875,0.9811,,0.14%
17.10.2022,0.9838,0.9724,0.9852,0.9717,,1.22%
14.10.2022,0.9719,0.9776,0.9808,0.9706,,-0.55%
13.10.2022,0.9773,0.9701,0.9805,0.9631,,0.71%
12.10.2022,0.9704,0.9706,0.9734,0.9666,,0.01%
11.10.2022,0.9703,0.9698,0.9774,0.9671,,0.03%
10.10.2022,0.97,0.9735,0.9753,0.968,,-0.42%
07.10.2022,0.9741,0.9789,0.9816,0.9724,,-0.48%
06.10.2022,0.9788,0.9877,0.9926,0.9786,,-0.95%
05.10.2022,0.9882,0.9984,0.9994,0.9833,,-1.01%
04.10.2022,0.9983,0.9825,0.9999,0.9804,,1.62%
03.10.2022,0.9824,0.9798,0.9844,0.9751,,0.26%
30.09.2022,0.9799,0.9815,0.9853,0.9733,,-0.15%
29.09.2022,0.9814,0.9733,0.9815,0.9634,,0.82%
28.09.2022,0.9734,0.9592,0.975,0.9534,,1.48%
27.09.2022,0.9592,0.9609,0.967,0.9567,,-0.15%
26.09.2022,0.9606,0.9678,0.9709,0.9565,,-0.87%
23.09.2022,0.969,0.9835,0.9851,0.9666,,-1.48%
22.09.2022,0.9836,0.9836,0.9907,0.9807,,-0.01%
21.09.2022,0.9837,0.997,0.9976,0.9812,,-1.33%
20.09.2022,0.997,10.021,1.005,0.9953,,-0.52%
19.09.2022,10.022,1.001,10.029,0.9964,,0.07%
16.09.2022,10.015,0.9999,10.036,0.9943,,0.16%
15.09.2022,0.9999,0.9979,10.017,0.9954,,0.22%
14.09.2022,0.9977,0.9967,10.023,0.9954,,0.07%
13.09.2022,0.997,10.121,10.187,0.9964,,-1.47%
12.09.2022,10.119,10.078,10.197,10.058,,0.8%
09.09.2022,10.039,0.9993,10.112,0.9993,,0.45%
08.09.2022,0.9994,10.001,10.029,0.9929,,-0.05%
07.09.2022,0.9999,0.9902,1.001,0.9874,,0.98%
06.09.2022,0.9902,0.9925,0.9986,0.9862,,-0.24%
05.09.2022,0.9926,0.9948,0.9948,0.9875,,-0.25%
02.09.2022,0.9951,0.9944,10.033,0.9941,,0.07%
01.09.2022,0.9944,10.053,10.055,0.9909,,-1.12%
31.08.2022,10.057,10.013,10.078,0.997,,0.45%
30.08.2022,10.012,0.9994,10.054,0.998,,0.17%
29.08.2022,0.9995,0.9969,10.028,0.9912,,0.34%
26.08.2022,0.9961,0.9973,10.089,0.9945,,-0.13%
25.08.2022,0.9974,0.9965,10.033,0.9947,,0.09%
24.08.2022,0.9965,0.9969,0.9999,0.9908,,-0.02%
23.08.2022,0.9967,0.9943,10.018,0.9899,,0.26%
22.08.2022,0.9941,10.039,10.046,0.9924,,-0.93%
19.08.2022,10.034,10.088,10.095,1.003,,-0.54%
18.08.2022,10.088,10.178,10.192,10.078,,-0.9%
17.08.2022,1.018,10.168,10.202,10.144,,0.1%
16.08.2022,1.017,1.016,10.194,10.121,,0.1%
15.08.2022,1.016,10.261,10.268,10.153,,-0.96%
12.08.2022,10.258,10.314,10.327,10.236,,-0.57%
11.08.2022,10.317,10.297,10.365,10.274,,0.19%
10.08.2022,10.297,10.212,10.368,1.02,,0.84%
09.08.2022,10.211,10.196,10.247,10.187,,0.16%
08.08.2022,10.195,10.177,10.221,10.157,,0.14%
05.08.2022,10.181,10.246,10.252,10.139,,-0.61%
04.08.2022,10.243,1.016,10.253,10.153,,0.78%
03.08.2022,10.164,10.165,10.209,10.121,,0.00%
02.08.2022,10.164,1.026,10.293,10.162,,-0.95%
01.08.2022,10.261,10.216,10.275,10.204,,0.42%
29.07.2022,10.218,10.195,10.254,10.144,,0.22%
28.07.2022,10.196,10.197,10.234,10.112,,-0.06%
27.07.2022,10.202,10.115,1.022,10.095,,0.87%
26.07.2022,10.114,10.218,1.025,10.106,,-1.04%
25.07.2022,1.022,1.021,10.257,10.178,,0.1%
22.07.2022,1.021,10.228,10.255,10.128,,-0.18%
21.07.2022,10.228,10.176,10.278,10.152,,0.5%
20.07.2022,10.177,10.226,10.273,10.154,,-0.46%
19.07.2022,10.224,10.141,10.268,10.118,,0.82%
18.07.2022,10.141,10.083,10.201,10.077,,0.54%
15.07.2022,10.087,10.016,10.097,10.005,,0.71%
14.07.2022,10.016,10.059,10.063,0.995,,-0.44%
13.07.2022,1.006,10.038,10.122,0.9997,,0.24%
12.07.2022,10.036,10.038,10.073,0.9998,,-0.03%
11.07.2022,10.039,10.172,10.183,10.032,,-1.41%
08.07.2022,10.183,10.158,10.191,1.007,,0.24%
07.07.2022,10.159,10.179,10.221,10.142,,-0.22%
06.07.2022,10.181,10.266,10.276,1.016,,-0.83%
05.07.2022,10.266,10.417,10.448,10.233,,-1.49%
04.07.2022,10.421,10.422,10.462,10.415,,-0.07%
01.07.2022,10.428,10.479,10.485,10.365,,-0.52%
30.06.2022,10.482,10.439,10.488,10.381,,0.41%
29.06.2022,10.439,10.516,10.535,10.433,,-0.75%
28.06.2022,10.518,10.583,10.606,10.502,,-0.61%
27.06.2022,10.583,10.553,10.614,10.548,,0.27%
24.06.2022,10.554,10.524,10.571,1.051,,0.29%
23.06.2022,10.523,10.565,10.581,10.481,,-0.4%
22.06.2022,10.565,10.525,10.605,10.467,,0.38%
21.06.2022,10.525,10.509,10.582,10.506,,0.15%
20.06.2022,10.509,1.047,10.545,1.047,,0.1%
17.06.2022,10.498,10.547,10.559,10.443,,-0.46%
16.06.2022,10.547,1.044,10.601,10.379,,1.00%
15.06.2022,10.443,10.415,10.507,10.357,,0.28%
14.06.2022,10.414,10.409,10.484,10.395,,0.06%
13.06.2022,10.408,10.512,10.519,10.398,,-1.02%
10.06.2022,10.515,10.615,10.642,10.504,,-0.93%
09.06.2022,10.614,10.716,10.773,10.609,,-0.93%
08.06.2022,10.714,10.698,10.748,1.067,,0.14%
07.06.2022,10.699,10.693,10.714,1.065,,0.05%
06.06.2022,10.694,1.072,10.751,10.682,,-0.22%
03.06.2022,10.718,10.745,10.764,10.703,,-0.25%
02.06.2022,10.745,10.647,1.075,10.643,,0.93%
01.06.2022,10.646,10.732,10.738,10.625,,-0.81%
31.05.2022,10.733,10.777,10.778,10.677,,-0.41%
30.05.2022,10.777,10.735,10.786,10.724,,0.47%
27.05.2022,10.727,10.725,10.764,10.695,,0.03%
26.05.2022,10.724,10.682,10.731,10.661,,0.41%
25.05.2022,1.068,10.734,10.738,10.641,,-0.5%
24.05.2022,10.734,10.688,10.748,10.659,,0.42%
23.05.2022,10.689,1.057,10.697,10.556,,1.22%
20.05.2022,1.056,10.584,10.598,10.531,,-0.25%
19.05.2022,10.586,10.468,10.607,10.459,,1.15%
18.05.2022,10.466,10.548,10.563,10.458,,-0.77%
17.05.2022,10.547,10.432,10.555,10.427,,1.11%
16.05.2022,10.431,10.404,10.442,10.387,,0.19%
13.05.2022,10.411,10.377,10.419,10.348,,0.31%
12.05.2022,10.379,1.051,10.529,10.352,,-1.26%
11.05.2022,10.511,10.527,10.576,1.05,,-0.15%
10.05.2022,10.527,10.556,10.585,10.524,,-0.27%
09.05.2022,10.555,1.055,10.592,10.493,,0.04%
06.05.2022,10.551,10.542,10.599,10.481,,0.1%
05.05.2022,1.054,10.621,10.641,10.491,,-0.76%
04.05.2022,10.621,10.514,1.063,10.504,,0.96%
03.05.2022,1.052,1.05,10.577,1.049,,0.15%
02.05.2022,10.504,10.548,10.568,10.489,,-0.35%
29.04.2022,10.541,10.497,10.592,1.049,,0.45%
28.04.2022,10.494,10.557,10.566,10.471,,-0.58%
27.04.2022,10.555,10.638,10.655,10.513,,-0.76%
26.04.2022,10.636,10.713,1.074,10.635,,-0.7%
25.04.2022,10.711,10.841,10.842,10.697,,-0.77%
22.04.2022,10.794,10.838,10.853,1.077,,-0.39%
21.04.2022,10.836,10.853,10.937,10.824,,-0.13%
20.04.2022,1.085,10.788,10.868,10.783,,0.59%
19.04.2022,10.786,10.783,10.815,10.761,,0.06%
18.04.2022,1.078,10.805,10.822,10.769,,-0.24%
15.04.2022,10.806,10.828,10.832,10.796,,-0.19%
14.04.2022,10.827,10.887,10.925,10.757,,-0.53%
13.04.2022,10.885,1.083,10.896,10.809,,0.54%
12.04.2022,10.826,10.882,10.905,10.821,,-0.52%
11.04.2022,10.883,10.935,10.951,10.872,,0.06%
08.04.2022,10.876,10.879,10.892,10.836,,-0.02%
07.04.2022,10.878,10.893,10.939,10.864,,-0.14%
06.04.2022,10.893,10.906,10.939,10.874,,-0.09%
05.04.2022,10.903,10.973,1.099,10.899,,-0.61%
04.04.2022,1.097,11.039,11.056,1.096,,-0.75%
01.04.2022,11.053,11.065,11.077,11.027,,-0.11%
31.03.2022,11.065,11.158,11.185,11.061,,-0.82%
30.03.2022,11.156,11.087,11.171,11.083,,0.64%
29.03.2022,11.085,1.098,11.137,1.097,,0.97%
28.03.2022,10.978,10.989,1.1,10.944,,-0.03%
25.03.2022,10.981,10.994,11.039,10.979,,-0.14%
24.03.2022,10.996,11.004,11.014,10.965,,-0.07%
23.03.2022,11.004,11.027,11.044,10.963,,-0.21%
22.03.2022,11.027,11.018,11.047,1.096,,0.12%
21.03.2022,11.014,11.059,1.107,1.101,,-0.37%
18.03.2022,11.055,11.091,1.112,11.003,,-0.31%
17.03.2022,11.089,11.036,11.138,11.008,,0.52%
16.03.2022,11.032,10.956,11.048,10.948,,0.74%
15.03.2022,10.951,1.094,1.102,10.926,,0.11%
14.03.2022,10.939,10.943,10.994,1.09,,0.28%
11.03.2022,10.909,10.984,11.044,10.901,,-0.67%
10.03.2022,10.983,11.075,11.121,10.976,,-0.83%
09.03.2022,11.075,10.903,11.096,1.089,,1.61%
08.03.2022,10.899,10.855,1.096,10.848,,0.43%
07.03.2022,10.852,10.953,10.953,10.805,,-0.68%
04.03.2022,10.926,11.068,11.069,10.886,,-1.25%
03.03.2022,11.064,11.118,11.125,11.033,,-0.51%
02.03.2022,11.121,11.127,11.147,11.057,,-0.04%
01.03.2022,11.126,11.218,11.234,1.109,,-0.83%
28.02.2022,11.219,11.179,11.247,11.122,,-0.43%
25.02.2022,11.267,11.192,11.275,11.165,,0.68%
24.02.2022,11.191,11.313,11.314,11.106,,-1.04%
23.02.2022,11.309,11.327,11.359,1.13,,-0.14%
22.02.2022,11.325,11.312,11.367,11.287,,0.13%
21.02.2022,1.131,11.315,11.391,11.306,,-0.1%
18.02.2022,11.321,11.362,11.378,11.314,,-0.34%
17.02.2022,1.136,11.374,11.386,11.322,,-0.11%
16.02.2022,11.373,1.136,11.396,11.344,,0.15%
15.02.2022,11.356,11.307,11.369,11.301,,0.45%
14.02.2022,11.305,11.344,1.137,11.279,,-0.39%
11.02.2022,11.349,11.428,11.431,11.329,,-0.68%
10.02.2022,11.427,11.429,11.496,11.374,,0.04%
09.02.2022,11.422,11.416,11.449,11.402,,0.07%
08.02.2022,11.414,11.443,1.145,11.395,,-0.24%
07.02.2022,11.442,11.468,11.469,11.415,,-0.03%
04.02.2022,11.446,11.439,11.485,11.411,,0.07%
03.02.2022,11.438,11.306,11.452,11.267,,1.19%
02.02.2022,11.303,1.127,11.331,11.266,,0.3%
01.02.2022,11.269,11.234,11.279,11.221,,0.32%
31.01.2022,11.233,11.147,11.249,11.138,,0.81%
28.01.2022,11.143,11.146,11.174,11.121,,0.00%
27.01.2022,11.143,1.124,11.244,11.132,,-0.84%
26.01.2022,11.237,11.301,11.312,11.235,,-0.55%
25.01.2022,11.299,11.324,1.133,11.263,,-0.21%
24.01.2022,11.323,11.343,11.346,1.129,,-0.15%
21.01.2022,1.134,11.312,1.136,1.13,,0.27%
20.01.2022,1.131,11.342,1.137,11.302,,-0.27%
19.01.2022,11.341,11.321,11.358,11.318,,0.14%
18.01.2022,11.325,11.408,11.422,11.314,,-0.72%
17.01.2022,11.407,11.414,11.436,11.392,,-0.06%
14.01.2022,11.414,11.454,11.484,11.398,,-0.34%
13.01.2022,11.453,11.443,11.482,11.435,,0.1%
12.01.2022,11.442,11.366,11.453,11.354,,0.69%
11.01.2022,11.364,11.325,11.375,11.313,,0.35%
10.01.2022,11.324,11.353,11.362,11.285,,-0.31%
07.01.2022,11.359,11.293,11.365,11.289,,0.6%
06.01.2022,11.291,11.314,11.332,11.285,,-0.19%
05.01.2022,11.313,11.287,11.347,11.277,,0.25%
04.01.2022,11.285,11.298,11.323,11.272,,-0.08%
03.01.2022,11.294,11.365,11.381,11.279,,-0.65%
31.12.2021,11.368,11.324,11.387,11.302,,0.4%
30.12.2021,11.323,11.349,1.136,11.298,,-0.22%
29.12.2021,11.348,1.131,1.137,11.273,,0.34%
28.12.2021,11.309,11.329,11.335,11.289,,-0.14%
27.12.2021,11.325,11.318,11.335,11.302,,0.07%
24.12.2021,11.317,1.133,11.344,11.303,,-0.1%
23.12.2021,11.328,11.325,11.343,11.289,,0.04%
22.12.2021,11.324,11.279,11.343,11.264,,0.36%
21.12.2021,11.283,11.277,11.303,1.126,,0.07%
20.12.2021,11.275,11.242,11.305,11.234,,0.32%
17.12.2021,11.239,1.133,1.135,11.235,,-0.79%
16.12.2021,11.328,11.286,11.361,1.128,,0.38%
15.12.2021,11.285,11.259,1.13,11.221,,0.25%
14.12.2021,11.257,11.285,11.327,11.253,,-0.23%
13.12.2021,11.283,11.316,11.321,11.259,,-0.25%
10.12.2021,11.311,11.293,11.325,11.264,,0.17%
09.12.2021,11.292,11.342,11.348,11.278,,-0.44%
08.12.2021,11.342,11.267,11.356,11.264,,0.7%
07.12.2021,11.263,11.287,11.301,11.228,,-0.19%
06.12.2021,11.285,11.321,11.321,11.266,,-0.25%
03.12.2021,11.313,11.301,11.334,11.265,,0.12%
02.12.2021,11.299,1.132,11.349,11.294,,-0.18%
01.12.2021,11.319,11.339,1.136,11.302,,-0.15%
30.11.2021,11.336,11.291,11.384,11.236,,0.4%
29.11.2021,11.291,11.309,11.316,11.258,,-0.23%
26.11.2021,11.317,11.209,11.331,11.205,,0.99%
25.11.2021,11.206,11.198,11.231,11.198,,0.08%
24.11.2021,11.197,11.248,11.256,11.185,,-0.44%
23.11.2021,11.246,11.237,11.276,11.226,,0.11%
22.11.2021,11.234,11.292,11.293,1.123,,-0.48%
19.11.2021,11.288,11.371,11.374,1.125,,-0.71%
18.11.2021,11.369,11.319,11.375,11.314,,0.44%
17.11.2021,11.319,11.321,11.333,11.264,,0.00%
16.11.2021,11.319,11.368,11.386,11.309,,-0.42%
15.11.2021,11.367,11.452,11.465,11.356,,-0.72%
12.11.2021,1.145,11.454,11.463,11.432,,0.00%
11.11.2021,1.145,11.482,11.488,11.443,,-0.24%
10.11.2021,11.478,11.593,11.596,11.475,,-0.97%
09.11.2021,11.591,11.588,11.609,11.569,,0.04%
08.11.2021,11.586,11.555,11.595,1.155,,0.17%
05.11.2021,11.566,11.553,11.574,11.513,,0.12%
04.11.2021,11.552,11.611,11.617,11.528,,-0.5%
03.11.2021,1.161,11.579,11.617,11.561,,0.29%
02.11.2021,11.577,11.605,11.615,11.574,,-0.25%
01.11.2021,11.606,11.559,1.161,11.545,,0.39%
29.10.2021,11.561,1.168,1.169,11.535,,-1.01%
28.10.2021,11.679,11.605,11.693,11.581,,0.65%
27.10.2021,11.604,11.597,11.626,11.585,,0.08%
26.10.2021,11.595,11.607,11.626,11.585,,-0.09%
25.10.2021,11.606,11.644,11.666,1.159,,-0.35%
22.10.2021,11.647,11.623,11.656,11.621,,0.22%
21.10.2021,11.621,1.165,11.668,11.619,,-0.24%
20.10.2021,11.649,11.634,11.659,11.616,,0.15%
19.10.2021,11.632,11.611,1.167,11.608,,0.2%
18.10.2021,11.609,11.597,11.624,11.571,,0.08%
15.10.2021,1.16,11.599,11.621,11.588,,0.05%
14.10.2021,11.594,11.593,11.625,11.583,,0.02%
13.10.2021,11.592,11.528,11.598,11.527,,0.56%
12.10.2021,11.527,11.555,11.571,11.524,,-0.21%
11.10.2021,11.551,11.571,11.588,11.549,,-0.14%
08.10.2021,11.567,11.551,11.586,1.154,,0.15%
07.10.2021,1.155,11.556,11.573,11.547,,-0.05%
06.10.2021,11.556,11.603,11.605,11.529,,-0.34%
05.10.2021,11.596,11.623,11.623,1.158,,-0.22%
04.10.2021,11.621,11.593,11.641,11.587,,0.23%
01.10.2021,11.594,11.582,11.608,11.563,,0.11%
30.09.2021,11.581,11.596,11.611,11.562,,-0.12%
29.09.2021,11.595,11.683,11.691,11.589,,-0.74%
28.09.2021,11.681,11.696,11.704,11.667,,-0.11%
27.09.2021,11.694,11.724,11.728,11.684,,-0.17%
24.09.2021,11.714,11.738,11.748,1.17,,-0.19%
23.09.2021,11.736,11.686,11.751,11.683,,0.43%
22.09.2021,11.686,11.726,11.757,11.683,,-0.32%
21.09.2021,11.723,11.726,11.751,11.715,,-0.02%
20.09.2021,11.725,11.732,11.737,1.17,,0.00%
17.09.2021,11.725,11.762,11.789,11.724,,-0.33%
16.09.2021,11.764,11.816,11.822,11.751,,-0.43%
15.09.2021,11.815,11.806,11.833,11.798,,0.11%
14.09.2021,11.802,11.812,11.846,11.799,,-0.05%
13.09.2021,11.808,11.813,11.818,11.769,,-0.05%
10.09.2021,11.814,11.826,11.852,11.809,,-0.09%
09.09.2021,11.825,11.817,11.842,11.804,,0.1%
08.09.2021,11.813,1.184,11.852,11.802,,-0.22%
07.09.2021,11.839,1.187,11.885,11.837,,-0.24%
06.09.2021,11.868,11.879,11.888,11.855,,-0.12%
03.09.2021,11.882,11.875,1.191,11.866,,0.08%
02.09.2021,11.873,11.839,11.877,11.834,,0.3%
01.09.2021,11.837,1.181,11.858,11.793,,0.25%
31.08.2021,11.807,11.797,11.848,11.795,,0.1%
30.08.2021,11.795,11.793,1.181,11.782,,0.02%
27.08.2021,11.793,11.752,11.803,11.734,,0.37%
26.08.2021,1.175,11.772,11.781,11.746,,-0.17%
25.08.2021,1.177,11.754,11.775,11.725,,0.14%
24.08.2021,11.753,11.746,11.766,11.726,,0.09%
23.08.2021,11.743,11.694,11.751,11.691,,0.4%
20.08.2021,11.696,11.675,11.705,11.664,,0.19%
19.08.2021,11.674,11.711,11.717,11.666,,-0.31%
18.08.2021,1.171,1.171,11.743,11.694,,0.02%
17.08.2021,11.708,11.776,11.786,11.708,,-0.59%
16.08.2021,11.777,11.794,11.802,11.767,,-0.12%
13.08.2021,11.791,1.173,11.805,11.727,,0.55%
12.08.2021,11.727,11.738,11.749,11.724,,-0.09%
11.08.2021,11.737,1.172,11.753,11.705,,0.16%
10.08.2021,11.718,11.738,11.744,1.171,,-0.16%
09.08.2021,11.737,11.762,11.769,11.734,,-0.2%
06.08.2021,1.176,11.834,11.837,11.753,,-0.61%
05.08.2021,11.832,11.837,11.858,11.827,,-0.03%
04.08.2021,11.835,11.864,11.901,11.832,,-0.21%
03.08.2021,1.186,11.868,11.894,11.853,,-0.06%
02.08.2021,11.867,11.864,11.897,11.858,,-0.03%
30.07.2021,1.187,11.888,1.191,11.851,,-0.13%
29.07.2021,11.886,11.845,11.894,1.184,,0.37%
28.07.2021,11.842,11.817,11.851,11.773,,0.24%
27.07.2021,11.814,11.804,11.841,11.769,,0.13%
26.07.2021,11.799,11.778,11.818,11.763,,0.24%
23.07.2021,11.771,11.769,11.788,11.753,,0.01%
22.07.2021,1.177,11.793,11.831,11.757,,-0.19%
21.07.2021,11.792,11.782,11.805,11.752,,0.11%
20.07.2021,11.779,11.801,11.805,11.755,,-0.16%
19.07.2021,11.798,11.808,11.825,11.763,,-0.06%
16.07.2021,11.805,11.814,11.823,11.791,,-0.06%
15.07.2021,11.812,11.837,11.852,11.796,,-0.19%
14.07.2021,11.835,11.776,11.839,11.772,,0.52%
13.07.2021,11.774,11.862,11.876,11.772,,-0.72%
12.07.2021,11.859,11.872,11.881,11.836,,-0.12%
09.07.2021,11.873,11.844,11.882,11.825,,0.26%
08.07.2021,11.842,11.792,11.868,11.783,,0.45%
07.07.2021,11.789,11.823,11.839,11.782,,-0.28%
06.07.2021,11.822,11.863,11.896,11.806,,-0.33%
05.07.2021,11.861,11.862,11.882,11.851,,-0.03%
02.07.2021,11.864,11.849,11.875,11.806,,0.14%
01.07.2021,11.848,11.859,11.885,11.837,,-0.06%
30.06.2021,11.855,11.897,1.191,11.845,,-0.34%
29.06.2021,11.895,11.926,11.932,11.877,,-0.24%
28.06.2021,11.924,11.935,11.946,11.902,,-0.08%
25.06.2021,11.933,11.932,11.976,11.925,,0.03%
24.06.2021,1.193,11.927,11.957,11.918,,0.04%
23.06.2021,11.925,11.939,1.197,11.911,,-0.11%
22.06.2021,11.938,11.918,11.954,11.881,,0.19%
21.06.2021,11.915,11.868,11.922,11.847,,0.46%
18.06.2021,1.186,11.908,11.926,11.846,,-0.39%
17.06.2021,11.906,11.996,12.007,11.891,,-0.73%
16.06.2021,11.994,12.127,12.135,11.993,,-1.07%
15.06.2021,12.124,1.212,12.149,1.21,,0.05%
14.06.2021,12.118,1.211,12.131,12.093,,0.1%
11.06.2021,12.106,1.217,12.196,12.092,,-0.52%
10.06.2021,12.169,12.181,12.195,12.142,,-0.07%
09.06.2021,12.178,12.173,12.219,1.217,,0.06%
08.06.2021,12.171,1.219,12.196,12.163,,-0.15%
07.06.2021,12.189,12.168,12.203,12.145,,0.2%
04.06.2021,12.165,12.129,12.186,12.104,,0.34%
03.06.2021,12.124,1.221,12.217,12.118,,-0.7%
02.06.2021,12.209,12.214,12.227,12.163,,-0.02%
01.06.2021,12.211,12.227,12.255,12.211,,-0.11%
31.05.2021,12.225,12.192,12.233,12.183,,0.3%
28.05.2021,12.189,12.195,12.205,12.132,,-0.02%
27.05.2021,12.192,12.192,12.216,12.175,,0.02%
26.05.2021,1.219,12.251,12.263,12.182,,-0.49%
25.05.2021,1.225,12.217,12.267,12.211,,0.29%
24.05.2021,12.215,12.178,1.223,12.172,,0.3%
21.05.2021,12.179,12.228,12.241,12.161,,-0.38%
20.05.2021,12.226,12.171,1.223,12.169,,0.44%
19.05.2021,12.172,12.222,12.246,1.216,,-0.39%
18.05.2021,1.222,12.153,12.234,12.151,,0.57%
17.05.2021,12.151,1.214,1.217,12.126,,0.09%
14.05.2021,1.214,1.208,1.215,1.207,,0.51%
13.05.2021,12.078,12.073,12.108,1.205,,0.07%
12.05.2021,12.069,12.148,12.153,12.065,,-0.63%
11.05.2021,12.146,12.129,12.182,12.122,,0.14%
10.05.2021,12.129,12.161,12.178,12.127,,-0.28%
07.05.2021,12.163,12.066,12.172,12.053,,0.82%
06.05.2021,12.064,12.005,12.072,11.992,,0.49%
05.05.2021,12.005,12.013,12.027,11.985,,-0.07%
04.05.2021,12.013,12.064,12.066,11.998,,-0.4%
03.05.2021,12.061,12.031,12.076,12.012,,0.36%
30.04.2021,12.018,12.116,12.127,12.016,,-0.83%
29.04.2021,12.118,12.126,1.215,12.102,,-0.04%
28.04.2021,12.123,12.091,12.135,12.055,,0.27%
27.04.2021,1.209,12.086,12.093,12.056,,0.06%
26.04.2021,12.083,12.093,12.118,12.061,,-0.13%
23.04.2021,12.099,12.015,1.21,12.012,,0.7%
22.04.2021,12.015,12.035,1.207,11.993,,-0.15%
21.04.2021,12.033,12.037,12.045,11.998,,0.00%
20.04.2021,12.033,12.036,12.081,12.022,,0.00%
19.04.2021,12.033,11.984,12.049,11.942,,0.42%
16.04.2021,11.983,11.967,11.996,1.195,,0.15%
15.04.2021,11.965,1.198,11.995,11.955,,-0.11%
14.04.2021,11.978,11.948,11.988,11.947,,0.27%
13.04.2021,11.946,11.911,11.956,11.878,,0.31%
12.04.2021,11.909,11.891,1.192,1.187,,0.11%
09.04.2021,11.896,11.913,11.921,11.867,,-0.13%
08.04.2021,11.912,11.867,11.928,11.861,,0.35%
07.04.2021,1.187,11.875,11.916,11.861,,-0.04%
06.04.2021,11.875,11.814,11.878,11.795,,0.54%
